@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.708,0.999,n
0.779,0.857,n
0.604,0.468,n
0.910,0.785,n
0.637,0.818,n
0.221,0.124,p
0.862,0.067,p
0.153,0.537,p
0.257,0.660,p
0.793,0.660,p
0.450,0.505,p
0.354,0.590,n
0.173,0.552,n
0.213,0.909,n
0.612,0.775,n
0.440,0.070,p
0.951,0.975,n
0.497,0.854,p
0.858,0.790,p
0.860,0.110,p
0.328,0.662,n
0.967,0.321,p
0.566,0.547,n
0.764,0.596,p
0.264,0.718,n
0.349,0.734,n
0.591,0.770,n
0.438,0.203,p
0.352,0.189,p
0.475,0.427,n
0.416,0.504,n
0.830,0.926,p
0.568,0.886,n
0.881,0.288,p
0.278,0.310,p
0.814,0.988,n
0.867,0.366,p
0.884,0.268,p
0.331,0.650,n
0.488,0.876,n
0.656,0.729,n
0.198,0.753,p
0.075,0.035,p
0.438,0.363,n
0.762,0.416,p
0.867,0.467,p
0.473,0.160,p
0.266,0.446,p
0.006,0.774,n
0.429,0.901,n
0.887,0.332,n
0.136,0.992,n
0.607,0.577,n
0.418,0.501,n
0.564,0.142,n
0.230,0.329,p
0.874,0.990,n
0.971,0.318,p
0.744,0.509,p
0.911,0.423,p
0.091,0.629,p
0.120,0.935,n
0.947,0.376,p
0.469,0.284,n
0.311,0.104,p
0.118,0.801,p
0.412,0.465,n
0.033,0.187,p
0.931,0.645,p
0.755,0.633,p
0.025,0.166,p
0.448,0.160,p
0.678,0.240,p
0.091,0.063,p
0.983,0.252,p
0.687,0.011,p
0.660,0.631,n
0.432,0.495,p
0.334,0.490,p
0.320,0.444,p
0.506,0.323,n
0.541,0.138,p
0.808,0.264,p
0.522,0.025,p
0.034,0.655,n
0.537,0.629,n
0.745,0.140,p
0.460,0.621,n
0.399,0.801,n
0.130,0.878,n
0.095,0.493,p
0.401,0.293,p
0.054,0.279,p
0.616,0.258,p
0.785,0.426,p
0.523,0.645,n
0.682,0.173,p
0.995,0.665,n
0.139,0.491,p
0.886,0.279,p
0.922,0.218,p
0.467,0.424,n
0.314,0.008,p
0.127,0.547,p
0.512,0.745,n
0.332,0.920,n
0.001,0.179,p
0.841,0.663,p
0.706,0.078,p
0.578,0.261,p
0.321,0.917,p
0.839,0.425,p
0.832,0.707,p
0.200,0.978,n
0.361,0.587,n
0.615,0.585,n
0.903,0.845,n
0.942,0.703,n
0.637,0.384,p
0.970,0.711,n
0.370,0.715,n
0.400,0.452,n
0.568,0.629,p
0.575,0.799,n
0.684,0.530,n
0.466,0.497,n
0.670,0.236,p
0.684,0.432,p
0.499,0.447,n
0.380,0.924,n
0.670,0.862,p
0.046,0.940,n
0.485,0.524,n
0.228,0.392,p
0.876,0.918,n
0.437,0.687,n
0.448,0.068,p
0.409,0.415,n
0.282,0.804,n
0.966,0.928,p
0.774,0.354,p
0.481,0.696,n
0.473,0.924,n
0.945,0.473,p
0.404,0.186,p
0.229,0.725,p
0.570,0.232,p
0.410,0.265,p
0.063,0.713,p
0.967,0.896,n
0.407,0.923,n
0.460,0.072,p
0.693,0.724,n
0.563,0.473,n
0.242,0.480,p
0.497,0.249,n
0.679,0.709,p
0.890,0.065,p
0.086,0.762,n
0.382,0.106,p
0.670,0.703,n
0.410,0.659,n
0.563,0.402,n
0.627,0.363,p
0.500,0.339,n
0.140,0.657,p
0.854,0.657,n
0.666,0.123,p
0.108,0.720,p
0.407,0.136,n
0.128,0.015,p
0.407,0.270,p
0.370,0.026,p
0.343,0.537,n
0.414,0.700,n
0.921,0.246,p
0.295,0.217,p
0.662,0.587,n
0.908,0.931,n
0.782,0.478,p
0.004,0.566,n
0.204,0.589,p
0.954,0.595,p
0.786,0.724,p
0.135,0.444,p
0.619,0.619,n
0.667,0.130,p
0.353,0.718,n
0.062,0.959,n
0.155,0.390,n
0.582,0.351,n
0.161,0.986,n
0.610,0.986,n
0.965,0.221,n
0.114,0.375,p
0.711,0.357,n
0.993,0.952,n
0.023,0.495,p
0.658,0.501,n
0.641,0.625,n
0.017,0.105,p
0.361,0.479,p
0.371,0.281,p
0.764,0.119,p
0.274,0.947,p
0.297,0.656,n
0.214,0.805,n
0.626,0.191,p
0.227,0.069,n
0.874,0.311,p
0.054,0.386,p
0.890,0.212,p
0.720,0.196,p
0.562,0.930,n
0.306,0.255,p
0.500,0.124,p
0.596,0.120,n
0.953,0.638,n
0.397,0.747,n
0.565,0.418,n
0.522,0.335,p
0.282,0.847,n
0.363,0.444,n
0.576,0.576,n
0.214,0.763,p
0.630,0.207,p
0.369,0.902,n
0.386,0.339,p
0.601,0.025,p
0.258,0.976,n
0.893,0.604,p
0.446,0.480,n
